air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
-3,0.31,-67,0,0,0,48.6,92,1.9,103,2022-04-05T10:00:00Z,PT60M
-2,0.31,-79,2,0,2,48.7,100,1.8,93,2022-04-05T11:00:00Z,PT60M
-3,0.31,-90,37,379,94,48.6,110,1.6,83,2022-04-05T12:00:00Z,PT60M
-3,0.31,-101,59,725,277,48.6,114,1.3,73,2022-04-05T13:00:00Z,PT60M
2,0.31,-113,70,858,460,48.6,118,1,63,2022-04-05T14:00:00Z,PT60M
5,0.31,-127,79,922,617,48.6,119,0.9,54,2022-04-05T15:00:00Z,PT60M
5,0.31,-145,86,952,733,48.3,110,0.7,47,2022-04-05T16:00:00Z,PT60M
6,0.31,-165,90,968,799,48.1,111,0.3,43,2022-04-05T17:00:00Z,PT60M
8,0.31,173,90,970,810,47.8,135,0.2,42,2022-04-05T18:00:00Z,PT60M
8,0.31,152,128,868,740,47.6,155,0.2,45,2022-04-05T19:00:00Z,PT60M
9,0.31,134,178,666,601,47.3,124,0.1,51,2022-04-05T20:00:00Z,PT60M
9,0.31,118,213,427,428,47.1,45,0.4,59,2022-04-05T21:00:00Z,PT60M
7,0.31,105,62,793,350,46.8,45,0.8,69,2022-04-05T22:00:00Z,PT60M
4,0.31,94,43,614,166,46.6,54,1.4,79,2022-04-05T23:00:00Z,PT60M
4,0.31,83,10,125,21,46.7,63,2.1,89,2022-04-06T00:00:00Z,PT60M
4,0.31,71,0,0,0,46.7,69,2.5,99,2022-04-06T01:00:00Z,PT60M
2,0.31,59,0,0,0,46.6,71,2.6,108,2022-04-06T02:00:00Z,PT60M
1,0.31,46,0,0,0,46.6,70,2.9,116,2022-04-06T03:00:00Z,PT60M
0,0.31,30,0,0,0,46.5,70,3.3,122,2022-04-06T04:00:00Z,PT60M
-1,0.31,13,0,0,0,46.5,72,3.5,126,2022-04-06T05:00:00Z,PT60M
-2,0.31,-6,0,0,0,46.4,74,3.6,126,2022-04-06T06:00:00Z,PT60M
-2,0.18,-24,0,0,0,46.4,80,3.6,124,2022-04-06T07:00:00Z,PT60M
-2,0.18,-40,0,0,0,46.4,88,3.6,118,2022-04-06T08:00:00Z,PT60M
-3,0.18,-54,0,0,0,46.4,89,3.6,111,2022-04-06T09:00:00Z,PT60M
-2,0.18,-67,0,0,0,46.4,88,3.6,102,2022-04-06T10:00:00Z,PT60M
-2,0.18,-78,2,8,3,46.2,88,3.7,93,2022-04-06T11:00:00Z,PT60M
-2,0.18,-89,36,436,101,45.9,89,3.6,82,2022-04-06T12:00:00Z,PT60M
-2,0.18,-101,61,725,283,45.8,93,3.3,72,2022-04-06T13:00:00Z,PT60M
2,0.18,-113,74,853,466,45.8,94,3.2,63,2022-04-06T14:00:00Z,PT60M
6,0.18,-127,81,921,623,45.6,99,3,54,2022-04-06T15:00:00Z,PT60M
6,0.18,-144,90,949,739,45.4,100,3.4,47,2022-04-06T16:00:00Z,PT60M
8,0.18,-165,94,965,805,45.1,99,4.3,42,2022-04-06T17:00:00Z,PT60M
9,0.18,173,94,967,816,44.7,103,4.6,42,2022-04-06T18:00:00Z,PT60M
9,0.18,152,94,952,769,44.3,107,4,45,2022-04-06T19:00:00Z,PT60M
9,0.18,133,88,925,670,43.8,102,3.8,51,2022-04-06T20:00:00Z,PT60M
9,0.18,118,121,699,488,43.4,97,3.8,59,2022-04-06T21:00:00Z,PT60M
7,0.18,105,160,8,163,43,92,3.5,69,2022-04-06T22:00:00Z,PT60M
6,0.18,93,34,0,34,42.8,88,3.9,79,2022-04-06T23:00:00Z,PT60M
6,0.18,82,9,0,9,42.8,90,4.5,89,2022-04-07T00:00:00Z,PT60M
7,0.18,71,0,0,0,42.8,92,5.1,98,2022-04-07T01:00:00Z,PT60M
6,0.18,59,0,0,0,42.7,94,5.7,108,2022-04-07T02:00:00Z,PT60M
5,0.18,45,0,0,0,42.7,100,5.9,116,2022-04-07T03:00:00Z,PT60M
5,0.18,30,0,0,0,42.7,104,6.1,122,2022-04-07T04:00:00Z,PT60M
5,0.18,12,0,0,0,42.7,107,6.1,125,2022-04-07T05:00:00Z,PT60M
4,0.18,-6,0,0,0,42.7,112,5.9,126,2022-04-07T06:00:00Z,PT60M
4,0.13,-24,0,0,0,42.7,116,6.1,123,2022-04-07T07:00:00Z,PT60M
3,0.13,-40,0,0,0,42.7,116,6.4,118,2022-04-07T08:00:00Z,PT60M
3,0.13,-54,0,0,0,42.6,118,6.4,111,2022-04-07T09:00:00Z,PT60M
2,0.13,-67,0,0,0,42.5,121,6,102,2022-04-07T10:00:00Z,PT60M
2,0.13,-78,2,0,2,42.4,122,5.7,92,2022-04-07T11:00:00Z,PT60M
2,0.13,-89,38,5,38,42.3,126,5.6,82,2022-04-07T12:00:00Z,PT60M
2,0.13,-101,64,0,64,42.2,129,5.5,72,2022-04-07T13:00:00Z,PT60M
3,0.13,-113,143,0,143,42.2,132,5.2,62,2022-04-07T14:00:00Z,PT60M
3,0.13,-127,162,0,162,42,133,5.1,54,2022-04-07T15:00:00Z,PT60M
3,0.13,-144,203,0,203,41.8,135,5.1,46,2022-04-07T16:00:00Z,PT60M
3,0.13,-165,268,0,268,41.6,137,5.1,42,2022-04-07T17:00:00Z,PT60M
3,0.13,173,298,0,298,41.4,139,4.8,41,2022-04-07T18:00:00Z,PT60M
3,0.13,151,320,0,320,41.1,141,4.6,44,2022-04-07T19:00:00Z,PT60M
3,0.13,133,169,0,169,40.9,142,4.4,51,2022-04-07T20:00:00Z,PT60M
3,0.13,118,123,0,123,40.7,141,4.2,59,2022-04-07T21:00:00Z,PT60M
2,0.13,105,121,0,121,40.4,136,4.1,68,2022-04-07T22:00:00Z,PT60M
3,0.13,93,75,0,75,40.3,132,4,78,2022-04-07T23:00:00Z,PT60M
3,0.13,82,7,0,7,40,130,4.2,88,2022-04-08T00:00:00Z,PT60M
3,0.13,71,0,0,0,39.6,132,4.2,98,2022-04-08T01:00:00Z,PT60M
3,0.13,59,0,0,0,39.6,131,4.1,107,2022-04-08T02:00:00Z,PT60M
3,0.13,45,0,0,0,39.5,130,4.2,115,2022-04-08T03:00:00Z,PT60M
3,0.13,30,0,0,0,39.5,132,4,121,2022-04-08T04:00:00Z,PT60M
2,0.13,12,0,0,0,39.4,132,3.8,125,2022-04-08T05:00:00Z,PT60M
2,0.13,-6,0,0,0,39.4,129,3.7,126,2022-04-08T06:00:00Z,PT60M
2,0.13,-24,0,0,0,39.4,126,3.5,123,2022-04-08T07:00:00Z,PT60M
2,0.13,-40,0,0,0,39.4,125,3.2,118,2022-04-08T08:00:00Z,PT60M
1,0.13,-54,0,0,0,39.4,128,3.2,110,2022-04-08T09:00:00Z,PT60M
1,0.13,-67,0,0,0,39.7,129,3,101,2022-04-08T10:00:00Z,PT60M
1,0.13,-78,1,0,1,39.8,131,2.9,92,2022-04-08T11:00:00Z,PT60M
1,0.13,-89,29,0,29,39.8,137,2.9,82,2022-04-08T12:00:00Z,PT60M
1,0.13,-100,79,0,79,39.9,149,3.3,72,2022-04-08T13:00:00Z,PT60M
1,0.13,-113,193,0,193,39.8,165,3.4,62,2022-04-08T14:00:00Z,PT60M
1,0.13,-127,222,0,222,39.7,181,3,53,2022-04-08T15:00:00Z,PT60M
1,0.13,-144,302,0,302,39.6,195,2.7,46,2022-04-08T16:00:00Z,PT60M
2,0.13,-165,324,0,324,39.4,204,2.5,42,2022-04-08T17:00:00Z,PT60M
3,0.13,173,382,0,382,39.1,209,2.5,41,2022-04-08T18:00:00Z,PT60M
4,0.13,151,338,0,338,38.8,215,2.6,44,2022-04-08T19:00:00Z,PT60M
4,0.13,133,277,0,277,38.4,219,2.3,50,2022-04-08T20:00:00Z,PT60M
4,0.13,117,234,0,234,38.1,218,1.8,59,2022-04-08T21:00:00Z,PT60M
4,0.13,104,163,0,163,37.8,208,1.4,68,2022-04-08T22:00:00Z,PT60M
3,0.13,93,73,0,73,37.5,175,1.3,78,2022-04-08T23:00:00Z,PT60M
3,0.13,82,9,0,9,37.2,162,2.1,88,2022-04-09T00:00:00Z,PT60M
3,0.13,70,0,0,0,37,172,2.6,98,2022-04-09T01:00:00Z,PT60M
3,0.13,58,0,0,0,37.1,185,2.7,107,2022-04-09T02:00:00Z,PT60M
2,0.13,45,0,0,0,37.2,190,2.7,115,2022-04-09T03:00:00Z,PT60M
2,0.13,29,0,0,0,37.2,189,2.6,121,2022-04-09T04:00:00Z,PT60M
1,0.13,12,0,0,0,37.2,193,2.7,125,2022-04-09T05:00:00Z,PT60M
1,0.13,-6,0,0,0,37.1,200,2.7,125,2022-04-09T06:00:00Z,PT60M
1,0.1,-24,0,0,0,37.1,206,2.7,123,2022-04-09T07:00:00Z,PT60M
1,0.1,-40,0,0,0,37.1,207,2.5,117,2022-04-09T08:00:00Z,PT60M
0,0.1,-54,0,0,0,37.1,206,2.4,110,2022-04-09T09:00:00Z,PT60M
-0,0.1,-66,0,0,0,37,202,2.4,101,2022-04-09T10:00:00Z,PT60M
-1,0.1,-78,3,0,3,37.1,201,2.4,92,2022-04-09T11:00:00Z,PT60M
-1,0.1,-89,43,0,43,37.2,210,2.5,81,2022-04-09T12:00:00Z,PT60M
-1,0.1,-100,118,0,118,37.3,220,2.6,71,2022-04-09T13:00:00Z,PT60M
0,0.1,-112,152,0,152,37.2,223,2.5,62,2022-04-09T14:00:00Z,PT60M
2,0.1,-127,218,0,218,37,224,2.7,53,2022-04-09T15:00:00Z,PT60M
2,0.1,-144,416,37,441,36.8,224,2.9,46,2022-04-09T16:00:00Z,PT60M
2,0.1,-165,441,93,511,36.6,225,3,41,2022-04-09T17:00:00Z,PT60M
3,0.1,173,313,10,321,36.4,230,3.1,41,2022-04-09T18:00:00Z,PT60M
3,0.1,151,325,0,325,36.1,237,3,44,2022-04-09T19:00:00Z,PT60M
3,0.1,132,345,165,449,35.8,243,3,50,2022-04-09T20:00:00Z,PT60M
4,0.1,117,146,645,480,35.6,252,3.1,58,2022-04-09T21:00:00Z,PT60M
3,0.1,104,134,486,317,35.4,264,2.8,68,2022-04-09T22:00:00Z,PT60M
2,0.1,93,103,84,122,35.3,279,2.6,78,2022-04-09T23:00:00Z,PT60M
2,0.1,81,13,0,13,35,292,2.7,88,2022-04-10T00:00:00Z,PT60M
2,0.1,70,0,0,0,34.8,299,2.6,98,2022-04-10T01:00:00Z,PT60M
1,0.1,58,0,0,0,34.8,303,2.4,107,2022-04-10T02:00:00Z,PT60M
0,0.1,45,0,0,0,34.8,304,2.3,115,2022-04-10T03:00:00Z,PT60M
0,0.1,29,0,0,0,34.7,305,2.4,121,2022-04-10T04:00:00Z,PT60M
-0,0.1,12,0,0,0,34.7,309,2.6,124,2022-04-10T05:00:00Z,PT60M
-1,0.1,-6,0,0,0,34.7,311,2.7,125,2022-04-10T06:00:00Z,PT60M
-0,0.1,-24,0,0,0,34.7,313,2.9,122,2022-04-10T07:00:00Z,PT60M
-1,0.1,-40,0,0,0,34.7,314,2.9,117,2022-04-10T08:00:00Z,PT60M
-1,0.1,-54,0,0,0,34.7,314,2.9,110,2022-04-10T09:00:00Z,PT60M
-1,0.1,-66,0,0,0,34.7,313,3,101,2022-04-10T10:00:00Z,PT60M
-1,0.1,-78,3,0,3,34.7,316,3.4,91,2022-04-10T11:00:00Z,PT60M
-1,0.1,-89,60,59,70,34.8,320,3.5,81,2022-04-10T12:00:00Z,PT60M
-2,0.1,-100,156,97,191,34.7,324,3.6,71,2022-04-10T13:00:00Z,PT60M
-2,0.1,-112,245,4,246,34.6,326,3.9,61,2022-04-10T14:00:00Z,PT60M
-1,0.1,-127,274,0,274,34.6,324,4.2,52,2022-04-10T15:00:00Z,PT60M
-1,0.1,-144,417,2,418,34.8,320,4.2,45,2022-04-10T16:00:00Z,PT60M
-0,0.1,-165,453,54,494,34.8,319,4.3,41,2022-04-10T17:00:00Z,PT60M
1,0.1,172,443,130,542,34.7,322,4.3,40,2022-04-10T18:00:00Z,PT60M
1,0.1,151,394,211,546,34.6,324,4.5,43,2022-04-10T19:00:00Z,PT60M
1,0.1,132,379,76,429,34.6,322,4.4,50,2022-04-10T20:00:00Z,PT60M
2,0.1,117,303,72,341,34.6,322,4.2,58,2022-04-10T21:00:00Z,PT60M
2,0.1,104,185,219,259,34.6,327,3.7,68,2022-04-10T22:00:00Z,PT60M
1,0.1,92,68,485,169,34.5,337,2.8,78,2022-04-10T23:00:00Z,PT60M
2,0.1,81,19,49,24,34.2,335,2.1,88,2022-04-11T00:00:00Z,PT60M
2,0.1,70,0,0,0,33.8,312,2.2,98,2022-04-11T01:00:00Z,PT60M
0,0.1,58,0,0,0,33.8,307,2.1,107,2022-04-11T02:00:00Z,PT60M
-1,0.1,44,0,0,0,33.8,321,1.8,114,2022-04-11T03:00:00Z,PT60M
-1,0.1,29,0,0,0,33.8,338,1.8,120,2022-04-11T04:00:00Z,PT60M
-1,0.1,12,0,0,0,33.8,19,1.4,124,2022-04-11T05:00:00Z,PT60M
-3,0.1,-6,0,0,0,33.8,79,1.4,124,2022-04-11T06:00:00Z,PT60M
-3,0.1,-24,0,0,0,33.8,143,1.2,122,2022-04-11T07:00:00Z,PT60M
-4,0.1,-39,0,0,0,33.8,187,1.6,117,2022-04-11T08:00:00Z,PT60M
-5,0.1,-54,0,0,0,33.8,176,1.9,109,2022-04-11T09:00:00Z,PT60M
-4,0.1,-66,0,0,0,33.9,169,1.9,100,2022-04-11T10:00:00Z,PT60M
-4,0.1,-77,5,41,8,34.1,159,1.9,91,2022-04-11T11:00:00Z,PT60M
-4,0.1,-88,40,531,129,34.2,147,2.3,81,2022-04-11T12:00:00Z,PT60M
-4,0.1,-100,65,742,312,34.3,150,2.4,71,2022-04-11T13:00:00Z,PT60M
-1,0.1,-112,83,838,490,34.4,164,2.8,61,2022-04-11T14:00:00Z,PT60M
2,0.1,-126,102,874,638,34.4,166,3.6,52,2022-04-11T15:00:00Z,PT60M
3,0.1,-144,303,443,616,34.3,158,4,45,2022-04-11T16:00:00Z,PT60M
5,0.1,-165,425,187,566,34.1,155,4.4,41,2022-04-11T17:00:00Z,PT60M
6,0.1,172,432,158,553,33.9,157,4.7,40,2022-04-11T18:00:00Z,PT60M
6,0.1,150,422,111,500,33.8,159,4.9,43,2022-04-11T19:00:00Z,PT60M
7,0.1,132,260,376,514,33.6,155,5.1,50,2022-04-11T20:00:00Z,PT60M
7,0.1,116,275,93,325,33.4,156,4.6,58,2022-04-11T21:00:00Z,PT60M
7,0.1,103,185,19,192,32.8,167,4.2,67,2022-04-11T22:00:00Z,PT60M
6,0.1,92,94,33,100,32.4,175,4.4,77,2022-04-11T23:00:00Z,PT60M
7,0.1,81,15,5,16,32,177,4.6,87,2022-04-12T00:00:00Z,PT60M
7,0.1,70,0,0,0,31.8,179,4.7,97,2022-04-12T01:00:00Z,PT60M
6,0.1,58,0,0,0,31.6,186,4.6,106,2022-04-12T02:00:00Z,PT60M
5,0.1,44,0,0,0,31.5,196,4.3,114,2022-04-12T03:00:00Z,PT60M
5,0.1,29,0,0,0,31.4,207,3.9,120,2022-04-12T04:00:00Z,PT60M
5,0.1,12,0,0,0,31.4,223,3.7,124,2022-04-12T05:00:00Z,PT60M
4,0.1,-6,0,0,0,31.2,244,3.5,124,2022-04-12T06:00:00Z,PT60M
4,0.09,-24,0,0,0,31.1,264,3.6,122,2022-04-12T07:00:00Z,PT60M
3,0.09,-39,0,0,0,31,277,3.7,116,2022-04-12T08:00:00Z,PT60M
2,0.09,-53,0,0,0,31,279,3.5,109,2022-04-12T09:00:00Z,PT60M
2,0.09,-66,0,0,0,30.8,274,3.4,100,2022-04-12T10:00:00Z,PT60M
2,0.09,-77,6,47,10,30.7,268,3.4,91,2022-04-12T11:00:00Z,PT60M
2,0.09,-88,41,545,136,30.6,262,3.4,81,2022-04-12T12:00:00Z,PT60M
2,0.09,-99,71,733,316,30.4,261,3.4,70,2022-04-12T13:00:00Z,PT60M
5,0.09,-112,116,716,474,30.3,261,3.4,61,2022-04-12T14:00:00Z,PT60M
7,0.09,-126,77,943,660,30.2,258,3.6,52,2022-04-12T15:00:00Z,PT60M
7,0.09,-144,100,932,763,30,255,4.2,45,2022-04-12T16:00:00Z,PT60M
8,0.09,-165,147,857,801,29.6,255,5.1,40,2022-04-12T17:00:00Z,PT60M
10,0.09,172,167,821,800,29.1,258,5.8,40,2022-04-12T18:00:00Z,PT60M
9,0.09,150,110,922,786,28.7,263,6.2,43,2022-04-12T19:00:00Z,PT60M
10,0.09,131,163,717,631,28.3,266,6,49,2022-04-12T20:00:00Z,PT60M
10,0.09,116,228,168,325,28,270,5.4,58,2022-04-12T21:00:00Z,PT60M
8,0.09,103,145,396,286,27.6,271,4.5,67,2022-04-12T22:00:00Z,PT60M
7,0.09,92,83,307,154,27.3,265,3.4,77,2022-04-12T23:00:00Z,PT60M
8,0.09,81,21,6,22,27.2,259,2.7,87,2022-04-13T00:00:00Z,PT60M
8,0.09,69,0,0,0,27,266,2.5,97,2022-04-13T01:00:00Z,PT60M
5,0.09,57,0,0,0,27,272,2.5,106,2022-04-13T02:00:00Z,PT60M
3,0.09,44,0,0,0,27,271,2.3,114,2022-04-13T03:00:00Z,PT60M
3,0.09,29,0,0,0,27,262,2.1,120,2022-04-13T04:00:00Z,PT60M
2,0.09,12,0,0,0,27,248,2,123,2022-04-13T05:00:00Z,PT60M
0,0.09,-6,0,0,0,26.9,233,1.8,124,2022-04-13T06:00:00Z,PT60M
0,0.09,-23,0,0,0,26.9,227,1.7,121,2022-04-13T07:00:00Z,PT60M
-0,0.09,-39,0,0,0,26.9,235,1.6,116,2022-04-13T08:00:00Z,PT60M
-1,0.09,-53,0,0,0,26.9,232,1.4,109,2022-04-13T09:00:00Z,PT60M
-1,0.09,-66,0,0,0,26.6,225,1.6,100,2022-04-13T10:00:00Z,PT60M
0,0.09,-77,8,0,8,26.1,209,1.4,90,2022-04-13T11:00:00Z,PT60M
-0,0.09,-88,72,158,96,25.8,172,1.1,80,2022-04-13T12:00:00Z,PT60M
-1,0.09,-99,169,3,170,25.6,159,1,70,2022-04-13T13:00:00Z,PT60M
1,0.09,-112,252,5,255,25.5,166,1.1,60,2022-04-13T14:00:00Z,PT60M
3,0.09,-126,193,0,193,25.3,175,1.7,51,2022-04-13T15:00:00Z,PT60M
3,0.09,-144,224,0,224,25.1,175,2.1,44,2022-04-13T16:00:00Z,PT60M
3,0.09,-165,270,0,270,25,172,1.8,40,2022-04-13T17:00:00Z,PT60M
2,0.09,172,347,0,347,24.9,142,1.3,39,2022-04-13T18:00:00Z,PT60M
2,0.09,150,144,0,144,24.9,109,1.5,43,2022-04-13T19:00:00Z,PT60M
3,0.09,131,144,0,144,24.8,89,1.9,49,2022-04-13T20:00:00Z,PT60M
4,0.09,116,101,0,101,24.5,70,2.5,57,2022-04-13T21:00:00Z,PT60M
3,0.09,103,94,0,94,24.4,68,2.9,67,2022-04-13T22:00:00Z,PT60M
2,0.09,91,51,0,51,24.4,75,3.1,77,2022-04-13T23:00:00Z,PT60M
3,0.09,80,9,0,9,22.7,86,3.3,87,2022-04-14T00:00:00Z,PT60M
3,0.09,69,0,0,0,20.9,93,3.6,97,2022-04-14T01:00:00Z,PT60M
3,0.09,57,0,0,0,20.9,99,3.9,106,2022-04-14T02:00:00Z,PT60M
2,0.09,44,0,0,0,20.9,106,4.1,114,2022-04-14T03:00:00Z,PT60M
2,0.09,28,0,0,0,20.8,107,4.2,120,2022-04-14T04:00:00Z,PT60M
3,0.09,11,0,0,0,20.6,107,4.4,123,2022-04-14T05:00:00Z,PT60M
3,0.09,-6,0,0,0,20.6,107,4.6,123,2022-04-14T06:00:00Z,PT60M
3,0.09,-23,0,0,0,20.5,108,4.5,121,2022-04-14T07:00:00Z,PT60M
3,0.09,-39,0,0,0,20.4,109,4.4,116,2022-04-14T08:00:00Z,PT60M
3,0.09,-53,0,0,0,20.3,107,4.6,108,2022-04-14T09:00:00Z,PT60M
3,0.09,-65,0,0,0,20.2,106,4.6,99,2022-04-14T10:00:00Z,PT60M
3,0.09,-77,3,0,3,19.9,108,4.6,90,2022-04-14T11:00:00Z,PT60M
3,0.09,-88,27,0,27,19.7,113,4.9,80,2022-04-14T12:00:00Z,PT60M
2,0.09,-99,88,0,88,19.5,118,5,70,2022-04-14T13:00:00Z,PT60M
3,0.09,-111,87,0,87,19.3,126,5.1,60,2022-04-14T14:00:00Z,PT60M
3,0.09,-126,131,0,131,19.2,135,5.1,51,2022-04-14T15:00:00Z,PT60M
4,0.09,-144,162,0,162,19,144,5,44,2022-04-14T16:00:00Z,PT60M
4,0.09,-165,264,0,264,18.8,155,4.7,39,2022-04-14T17:00:00Z,PT60M
5,0.09,172,357,1,358,18.5,169,4.3,39,2022-04-14T18:00:00Z,PT60M
6,0.09,149,312,0,312,18,189,4,42,2022-04-14T19:00:00Z,PT60M
6,0.09,131,274,175,383,17.6,213,4.1,49,2022-04-14T20:00:00Z,PT60M
7,0.09,115,82,873,556,17.2,227,4.4,57,2022-04-14T21:00:00Z,PT60M
7,0.09,102,70,799,387,16.8,232,4.7,67,2022-04-14T22:00:00Z,PT60M
6,0.09,91,52,641,202,16.6,234,5.1,77,2022-04-14T23:00:00Z,PT60M
5,0.09,80,25,43,30,15.6,235,5.3,87,2022-04-15T00:00:00Z,PT60M
4,0.09,69,0,0,0,14.8,230,5,97,2022-04-15T01:00:00Z,PT60M
3,0.09,57,0,0,0,14.8,216,4.1,106,2022-04-15T02:00:00Z,PT60M
1,0.09,43,0,0,0,14.8,193,3.6,113,2022-04-15T03:00:00Z,PT60M
0,0.09,28,0,0,0,14.8,180,3.7,119,2022-04-15T04:00:00Z,PT60M
-0,0.09,11,0,0,0,14.7,181,3.9,123,2022-04-15T05:00:00Z,PT60M
-0,0.09,-6,0,0,0,14.6,187,4,123,2022-04-15T06:00:00Z,PT60M
-0,0.09,-23,0,0,0,14.6,194,4,120,2022-04-15T07:00:00Z,PT60M
-1,0.09,-39,0,0,0,14.6,198,4,115,2022-04-15T08:00:00Z,PT60M
-2,0.09,-53,0,0,0,14.6,195,4,108,2022-04-15T09:00:00Z,PT60M
-2,0.09,-65,0,0,0,14.6,189,4.3,99,2022-04-15T10:00:00Z,PT60M
-1,0.09,-77,10,50,14,14.2,187,4.5,90,2022-04-15T11:00:00Z,PT60M
-1,0.09,-88,61,287,125,13.6,190,4.5,80,2022-04-15T12:00:00Z,PT60M
1,0.09,-99,134,369,255,13.4,190,4.5,69,2022-04-15T13:00:00Z,PT60M
2,0.09,-111,276,25,288,13.2,194,5,60,2022-04-15T14:00:00Z,PT60M
3,0.09,-126,308,261,475,13,199,5.5,51,2022-04-15T15:00:00Z,PT60M
3,0.09,-143,363,83,421,12.9,199,5.6,44,2022-04-15T16:00:00Z,PT60M
4,0.09,-165,396,275,609,12.8,196,5.4,39,2022-04-15T17:00:00Z,PT60M
4,0.09,172,454,140,563,12.5,190,5.1,39,2022-04-15T18:00:00Z,PT60M
3,0.09,149,426,50,463,12.4,202,5.5,42,2022-04-15T19:00:00Z,PT60M
3,0.09,130,330,56,366,12.2,226,5.9,48,2022-04-15T20:00:00Z,PT60M
2,0.09,115,319,67,354,12,238,5.4,57,2022-04-15T21:00:00Z,PT60M
2,0.09,102,182,0,182,12,244,4,66,2022-04-15T22:00:00Z,PT60M
1,0.09,91,105,0,105,12,251,2.6,77,2022-04-15T23:00:00Z,PT60M
1,0.09,80,14,0,14,11.4,241,2.1,87,2022-04-16T00:00:00Z,PT60M
0,0.09,68,0,0,0,10.9,231,2.5,96,2022-04-16T01:00:00Z,PT60M
-1,0.09,56,0,0,0,11.1,234,3.3,105,2022-04-16T02:00:00Z,PT60M
-1,0.09,43,0,0,0,11.1,243,4.2,113,2022-04-16T03:00:00Z,PT60M
-1,0.09,28,0,0,0,11.1,248,4.7,119,2022-04-16T04:00:00Z,PT60M
-2,0.09,11,0,0,0,11.1,250,4.5,122,2022-04-16T05:00:00Z,PT60M
-2,0.09,-6,0,0,0,11.1,249,4.2,123,2022-04-16T06:00:00Z,PT60M
-3,0.1,-23,0,0,0,11.1,249,4,120,2022-04-16T07:00:00Z,PT60M
-3,0.1,-39,0,0,0,11.1,250,4,115,2022-04-16T08:00:00Z,PT60M
-4,0.1,-53,0,0,0,11.1,251,4,108,2022-04-16T09:00:00Z,PT60M
-4,0.1,-65,0,0,0,11.3,253,3.9,99,2022-04-16T10:00:00Z,PT60M
-5,0.1,-76,10,47,15,11.5,252,3.8,89,2022-04-16T11:00:00Z,PT60M
-5,0.1,-87,45,543,154,11.6,247,3.9,79,2022-04-16T12:00:00Z,PT60M
-4,0.1,-99,78,705,331,11.6,252,4.6,69,2022-04-16T13:00:00Z,PT60M
-3,0.1,-111,92,823,512,11.7,259,5.1,59,2022-04-16T14:00:00Z,PT60M
-3,0.1,-125,174,702,616,11.8,261,4.7,50,2022-04-16T15:00:00Z,PT60M
-2,0.1,-143,388,244,565,11.8,262,4.4,43,2022-04-16T16:00:00Z,PT60M
-1,0.1,-165,417,78,478,11.9,262,4,39,2022-04-16T17:00:00Z,PT60M
-1,0.1,171,454,3,456,11.9,262,3.5,38,2022-04-16T18:00:00Z,PT60M
0,0.1,149,405,0,405,11.9,262,3.3,42,2022-04-16T19:00:00Z,PT60M
1,0.1,130,370,16,380,11.9,265,3.4,48,2022-04-16T20:00:00Z,PT60M
1,0.1,115,299,181,400,11.9,271,3.3,57,2022-04-16T21:00:00Z,PT60M
0,0.1,102,215,165,280,11.9,283,3,66,2022-04-16T22:00:00Z,PT60M
0,0.1,90,120,101,142,11.9,291,2.5,76,2022-04-16T23:00:00Z,PT60M
-0,0.1,79,25,11,26,11.3,291,2,86,2022-04-17T00:00:00Z,PT60M
-1,0.1,68,0,0,0,10.7,294,1.9,96,2022-04-17T01:00:00Z,PT60M
-1,0.1,56,0,0,0,10.7,301,2.1,105,2022-04-17T02:00:00Z,PT60M
-2,0.1,43,0,0,0,10.7,308,2.4,113,2022-04-17T03:00:00Z,PT60M
-3,0.1,28,0,0,0,10.7,311,2.7,119,2022-04-17T04:00:00Z,PT60M
-3,0.1,11,0,0,0,10.7,311,2.9,122,2022-04-17T05:00:00Z,PT60M
-4,0.1,-6,0,0,0,10.7,311,3,122,2022-04-17T06:00:00Z,PT60M
-4,0.1,-23,0,0,0,10.7,314,3.2,120,2022-04-17T07:00:00Z,PT60M
-5,0.1,-39,0,0,0,10.7,320,3.5,114,2022-04-17T08:00:00Z,PT60M
-5,0.1,-53,0,0,0,10.7,324,3.7,107,2022-04-17T09:00:00Z,PT60M
-4,0.1,-65,0,0,0,10.8,329,3.9,99,2022-04-17T10:00:00Z,PT60M
-4,0.1,-76,11,0,11,10.8,330,4,89,2022-04-17T11:00:00Z,PT60M
-4,0.1,-87,97,7,98,10.8,326,4.3,79,2022-04-17T12:00:00Z,PT60M
-4,0.1,-98,185,48,201,10.8,326,5.4,69,2022-04-17T13:00:00Z,PT60M
-3,0.1,-111,280,77,322,10.8,328,6.2,59,2022-04-17T14:00:00Z,PT60M
-2,0.1,-125,315,228,469,10.8,331,6.2,50,2022-04-17T15:00:00Z,PT60M
-2,0.1,-143,287,489,647,10.6,333,6.2,43,2022-04-17T16:00:00Z,PT60M
-1,0.1,-165,150,853,818,10.6,333,6.1,38,2022-04-17T17:00:00Z,PT60M
-0,0.1,171,116,926,848,10.4,331,6,38,2022-04-17T18:00:00Z,PT60M
1,0.1,149,83,982,820,10.4,329,5.8,41,2022-04-17T19:00:00Z,PT60M
1,0.1,130,78,959,721,10.4,327,5.5,48,2022-04-17T20:00:00Z,PT60M
2,0.1,114,70,922,579,10.4,327,5.1,56,2022-04-17T21:00:00Z,PT60M
