PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-11T17:00:00Z,2022-10-11T16:00:00Z,11.0,-172,0.0,4.4,72,898,522,594,968,608,11.1,63.8,0.0,978.0,228,3.9,54,0.1
2022-10-11T18:00:00Z,2022-10-11T17:00:00Z,12.9,169,0.0,4.9,70,901,520,590,963,613,10.9,57.9,0.0,977.5,226,4.0,55,0.1
2022-10-11T19:00:00Z,2022-10-11T18:00:00Z,14.2,152,0.0,4.8,67,882,466,533,877,665,10.6,52.8,0.0,976.8,224,4.1,58,0.1
2022-10-11T20:00:00Z,2022-10-11T19:00:00Z,15.1,136,0.0,4.4,60,842,369,429,720,728,10.1,48.6,0.0,976.4,222,4.1,64,0.1
2022-10-11T21:00:00Z,2022-10-11T20:00:00Z,15.5,123,0.0,4.2,51,751,235,286,501,655,9.7,46.9,0.0,976.1,216,3.8,72,0.1
2022-10-11T22:00:00Z,2022-10-11T21:00:00Z,14.6,110,0.0,4.6,35,542,90,125,242,228,9.6,51.0,0.0,976.0,211,3.5,81,0.1
2022-10-11T23:00:00Z,2022-10-11T22:00:00Z,12.0,99,0.0,5.1,5,48,4,9,16,4,9.8,62.9,0.0,975.9,204,3.8,91,0.1
2022-10-12T00:00:00Z,2022-10-11T23:00:00Z,9.5,88,0.0,5.4,0,0,0,0,0,0,10.1,75.4,0.0,975.9,198,4.1,101,0.1
2022-10-12T01:00:00Z,2022-10-12T00:00:00Z,8.5,77,0.0,5.4,0,0,0,0,0,0,10.2,81.1,0.0,975.8,196,4.1,111,0.1
2022-10-12T02:00:00Z,2022-10-12T01:00:00Z,7.9,64,0.0,5.4,0,0,0,0,0,0,10.3,83.9,0.0,975.8,196,4.0,120,0.1
2022-10-12T03:00:00Z,2022-10-12T02:00:00Z,7.3,49,0.0,5.2,0,0,0,0,0,0,10.2,86.5,0.0,975.7,197,3.9,129,0.1
2022-10-12T04:00:00Z,2022-10-12T03:00:00Z,6.6,31,0.0,4.9,0,0,0,0,0,0,9.8,89.2,0.0,975.5,200,3.7,135,0.1
2022-10-12T05:00:00Z,2022-10-12T04:00:00Z,5.9,9,0.0,4.8,0,0,0,0,0,0,9.4,92.7,0.0,975.4,200,3.5,139,0.1
2022-10-12T06:00:00Z,2022-10-12T05:00:00Z,5.5,-13,0.0,4.8,0,0,0,0,0,0,9.2,94.9,0.0,975.2,196,3.4,138,0.1
2022-10-12T07:00:00Z,2022-10-12T06:00:00Z,5.2,-34,0.0,4.6,0,0,0,0,0,0,10.2,95.9,0.0,974.8,189,3.4,134,0.08
2022-10-12T08:00:00Z,2022-10-12T07:00:00Z,4.9,-52,0.0,4.4,0,0,0,0,0,0,12.0,96.9,0.0,974.4,182,3.6,128,0.08
2022-10-12T09:00:00Z,2022-10-12T08:00:00Z,4.9,-66,14.5,4.5,0,0,0,0,0,0,13.0,97.6,0.0,974.1,180,3.8,119,0.08
2022-10-12T10:00:00Z,2022-10-12T09:00:00Z,5.1,-79,30.4,4.8,0,0,0,0,0,0,13.9,98.3,0.0,973.9,179,3.9,109,0.08
2022-10-12T11:00:00Z,2022-10-12T10:00:00Z,5.5,-90,18.9,5.2,0,0,0,0,0,0,15.1,97.6,0.0,973.7,179,4.0,99,0.08
2022-10-12T12:00:00Z,2022-10-12T11:00:00Z,6.1,-101,48.2,5.4,9,0,0,9,8,9,17.4,95.3,0.0,973.3,179,4.1,89,0.08
2022-10-12T13:00:00Z,2022-10-12T12:00:00Z,7.7,-113,41.8,6.2,77,0,0,77,69,77,21.3,90.9,0.0,972.8,179,4.1,80,0.08
2022-10-12T14:00:00Z,2022-10-12T13:00:00Z,10.0,-125,56.6,7.3,116,0,0,116,104,116,25.1,83.6,0.0,972.3,178,4.1,71,0.08
2022-10-12T15:00:00Z,2022-10-12T14:00:00Z,11.6,-139,64.1,8.4,148,0,0,148,133,148,27.4,80.5,0.0,971.9,178,4.4,63,0.08
2022-10-12T16:00:00Z,2022-10-12T15:00:00Z,12.1,-155,75.1,9.4,123,0,0,123,111,123,27.6,83.6,0.0,971.6,176,4.8,58,0.08
2022-10-12T17:00:00Z,2022-10-12T16:00:00Z,12.4,-173,90.0,10.2,55,0,0,55,49,55,26.3,86.2,0.0,971.0,176,5.1,55,0.08
2022-10-12T18:00:00Z,2022-10-12T17:00:00Z,13.0,169,87.6,10.4,67,0,0,67,60,67,26.8,84.2,0.0,970.3,176,5.5,55,0.08
2022-10-12T19:00:00Z,2022-10-12T18:00:00Z,13.0,152,79.7,10.2,97,0,0,97,87,97,28.4,83.4,0.0,969.5,171,5.6,58,0.08
2022-10-12T20:00:00Z,2022-10-12T19:00:00Z,12.4,136,77.4,10.1,86,0,0,86,77,86,28.1,85.9,0.0,968.8,166,5.6,64,0.08
2022-10-12T21:00:00Z,2022-10-12T20:00:00Z,12.1,123,78.5,10.1,50,0,0,50,45,50,27.6,87.6,0.0,968.2,164,5.7,72,0.08
2022-10-12T22:00:00Z,2022-10-12T21:00:00Z,12.0,111,72.3,10.3,31,0,0,31,28,31,27.7,88.8,0.0,967.7,167,6.0,81,0.08
2022-10-12T23:00:00Z,2022-10-12T22:00:00Z,12.1,99,68.2,10.6,2,0,0,2,2,2,27.3,90.6,0.0,967.4,169,6.3,91,0.08
2022-10-13T00:00:00Z,2022-10-12T23:00:00Z,12.3,88,45.9,10.8,0,0,0,0,0,0,26.9,90.3,0.0,967.0,167,6.3,101,0.08
2022-10-13T01:00:00Z,2022-10-13T00:00:00Z,12.5,77,45.0,10.5,0,0,0,0,0,0,26.6,87.3,0.0,966.7,165,6.4,111,0.08
2022-10-13T02:00:00Z,2022-10-13T01:00:00Z,12.7,64,71.3,10.3,0,0,0,0,0,0,26.4,85.0,0.0,966.4,164,6.3,121,0.08
2022-10-13T03:00:00Z,2022-10-13T02:00:00Z,12.9,49,75.5,10.3,0,0,0,0,0,0,26.0,83.9,0.0,965.7,163,6.2,129,0.08
2022-10-13T04:00:00Z,2022-10-13T03:00:00Z,12.8,31,75.6,10.3,0,0,0,0,0,0,26.1,84.2,0.0,965.1,161,6.1,136,0.08
2022-10-13T05:00:00Z,2022-10-13T04:00:00Z,12.6,9,78.7,10.3,0,0,0,0,0,0,26.8,85.6,0.0,964.5,160,6.0,139,0.08
2022-10-13T06:00:00Z,2022-10-13T05:00:00Z,12.5,-13,71.3,10.4,0,0,0,0,0,0,27.3,87.0,0.0,963.7,157,5.8,139,0.08
2022-10-13T07:00:00Z,2022-10-13T06:00:00Z,12.3,-34,57.0,10.5,0,0,0,0,0,0,27.4,88.5,0.0,962.8,154,5.9,135,0.09
2022-10-13T08:00:00Z,2022-10-13T07:00:00Z,12.0,-52,56.1,10.5,0,0,0,0,0,0,27.8,90.5,0.0,961.9,153,6.0,128,0.09
2022-10-13T09:00:00Z,2022-10-13T08:00:00Z,11.9,-67,66.1,10.6,0,0,0,0,0,0,28.1,91.7,0.0,961.4,152,6.2,119,0.09
2022-10-13T10:00:00Z,2022-10-13T09:00:00Z,11.8,-79,76.2,10.6,0,0,0,0,0,0,28.5,92.4,0.0,960.8,151,6.2,110,0.09
2022-10-13T11:00:00Z,2022-10-13T10:00:00Z,11.6,-90,78.9,10.7,0,0,0,0,0,0,29.4,93.6,0.0,960.1,150,6.1,99,0.09
2022-10-13T12:00:00Z,2022-10-13T11:00:00Z,11.6,-101,68.6,10.8,4,0,0,4,4,4,30.6,94.5,0.0,959.7,150,6.0,89,0.09
2022-10-13T13:00:00Z,2022-10-13T12:00:00Z,11.6,-113,81.2,11.0,20,0,0,20,18,20,30.8,95.8,0.0,959.5,149,5.7,80,0.09
2022-10-13T14:00:00Z,2022-10-13T13:00:00Z,11.6,-125,77.9,11.1,57,0,0,57,51,57,29.4,96.7,0.0,959.2,146,5.7,71,0.09
2022-10-13T15:00:00Z,2022-10-13T14:00:00Z,11.4,-139,81.2,10.9,73,0,0,73,65,73,28.6,97.1,0.0,958.7,144,5.8,63,0.09
2022-10-13T16:00:00Z,2022-10-13T15:00:00Z,11.2,-155,87.2,10.9,61,0,0,61,55,61,29.7,97.4,0.0,958.2,144,5.7,58,0.09
2022-10-13T17:00:00Z,2022-10-13T16:00:00Z,11.2,-173,90.6,10.9,49,0,0,49,44,49,29.7,98.4,0.0,958.1,151,5.2,55,0.09
2022-10-13T18:00:00Z,2022-10-13T17:00:00Z,11.0,169,90.8,11.0,49,0,0,49,44,49,26.7,99.7,0.0,958.2,168,4.2,56,0.09
2022-10-13T19:00:00Z,2022-10-13T18:00:00Z,10.9,152,86.8,10.9,64,0,0,64,57,64,23.7,100.0,0.0,958.6,202,3.8,59,0.09
2022-10-13T20:00:00Z,2022-10-13T19:00:00Z,10.8,137,88.5,10.8,45,0,0,45,40,45,22.4,100.0,0.0,959.7,229,4.1,65,0.09
2022-10-13T21:00:00Z,2022-10-13T20:00:00Z,10.2,123,90.0,10.2,27,0,0,27,24,27,20.1,100.0,0.0,960.7,233,3.3,73,0.09
2022-10-13T22:00:00Z,2022-10-13T21:00:00Z,9.3,111,81.9,9.0,15,0,0,15,13,15,18.6,98.0,0.0,961.1,218,2.8,82,0.09
2022-10-13T23:00:00Z,2022-10-13T22:00:00Z,8.4,100,60.9,7.8,2,0,0,2,2,2,17.2,96.0,0.0,961.8,203,2.9,91,0.09
2022-10-14T00:00:00Z,2022-10-13T23:00:00Z,8.1,89,61.8,7.5,0,0,0,0,0,0,14.9,96.0,0.0,963.1,184,2.8,102,0.09
2022-10-14T01:00:00Z,2022-10-14T00:00:00Z,8.0,77,58.5,7.4,0,0,0,0,0,0,14.7,96.3,0.0,963.8,163,3.1,112,0.09
2022-10-14T02:00:00Z,2022-10-14T01:00:00Z,7.8,64,51.6,7.4,0,0,0,0,0,0,15.5,97.3,0.0,964.1,157,3.5,121,0.09
2022-10-14T03:00:00Z,2022-10-14T02:00:00Z,7.9,49,67.7,7.6,0,0,0,0,0,0,15.6,97.6,0.0,964.6,160,3.7,130,0.09
2022-10-14T04:00:00Z,2022-10-14T03:00:00Z,7.9,31,65.6,7.4,0,0,0,0,0,0,15.3,97.0,0.0,964.8,159,3.5,136,0.09
2022-10-14T05:00:00Z,2022-10-14T04:00:00Z,7.8,9,79.4,7.4,0,0,0,0,0,0,15.7,97.0,0.0,964.7,159,3.6,140,0.09
2022-10-14T06:00:00Z,2022-10-14T05:00:00Z,7.8,-14,79.4,7.4,0,0,0,0,0,0,16.2,97.6,0.0,964.6,162,3.9,139,0.09
2022-10-14T07:00:00Z,2022-10-14T06:00:00Z,7.7,-35,78.4,7.4,0,0,0,0,0,0,16.2,97.6,0.0,964.5,171,4.0,135,0.1
2022-10-14T08:00:00Z,2022-10-14T07:00:00Z,7.4,-52,88.8,7.0,0,0,0,0,0,0,15.8,96.6,0.0,964.7,182,3.9,128,0.1
2022-10-14T09:00:00Z,2022-10-14T08:00:00Z,7.0,-67,89.5,6.2,0,0,0,0,0,0,14.1,95.3,0.0,964.9,190,3.9,119,0.1
2022-10-14T10:00:00Z,2022-10-14T09:00:00Z,6.5,-79,81.2,6.0,0,0,0,0,0,0,11.7,96.6,0.0,965.5,192,3.9,110,0.1
2022-10-14T11:00:00Z,2022-10-14T10:00:00Z,6.1,-91,13.7,5.9,0,0,0,0,0,0,9.8,98.3,0.0,965.9,188,3.6,100,0.1
2022-10-14T12:00:00Z,2022-10-14T11:00:00Z,5.8,-102,0.0,5.4,9,60,5,14,24,8,8.4,97.6,0.0,966.3,179,3.3,90,0.1
2022-10-14T13:00:00Z,2022-10-14T12:00:00Z,6.0,-113,0.0,5.2,48,475,86,134,253,236,8.0,94.3,0.0,966.8,169,3.4,80,0.1
2022-10-14T14:00:00Z,2022-10-14T13:00:00Z,7.1,-126,0.0,5.2,72,673,218,290,506,624,8.5,87.4,0.0,967.3,167,3.9,71,0.1
2022-10-14T15:00:00Z,2022-10-14T14:00:00Z,8.4,-140,0.0,5.2,86,764,338,424,715,677,9.6,80.0,0.0,967.7,166,4.0,64,0.1
2022-10-14T16:00:00Z,2022-10-14T15:00:00Z,9.6,-155,13.0,4.7,175,531,274,449,668,531,10.6,71.6,0.0,968.0,170,4.3,58,0.1
2022-10-14T17:00:00Z,2022-10-14T16:00:00Z,10.2,-173,63.0,3.9,208,0,0,208,186,208,11.3,65.2,0.0,968.0,182,4.7,56,0.1
2022-10-14T18:00:00Z,2022-10-14T17:00:00Z,10.3,169,68.3,3.7,175,0,0,175,157,175,12.0,63.6,0.0,968.0,190,4.8,56,0.1
2022-10-14T19:00:00Z,2022-10-14T18:00:00Z,10.3,152,43.6,3.9,243,74,39,282,299,292,12.8,64.5,0.0,968.0,195,4.5,59,0.1
2022-10-14T20:00:00Z,2022-10-14T19:00:00Z,10.2,137,12.0,4.2,143,462,191,334,506,526,13.4,66.6,0.0,968.6,192,4.1,65,0.1
2022-10-14T21:00:00Z,2022-10-14T20:00:00Z,9.3,123,25.6,4.8,136,146,36,172,204,232,12.1,73.6,0.0,969.1,174,3.6,73,0.1
2022-10-14T22:00:00Z,2022-10-14T21:00:00Z,7.6,111,2.0,4.7,50,241,39,89,148,129,10.2,82.2,0.0,969.6,170,3.7,82,0.1
2022-10-14T23:00:00Z,2022-10-14T22:00:00Z,5.8,100,1.2,4.1,4,2,0,4,4,3,9.8,88.9,0.0,970.5,176,3.8,92,0.1
2022-10-15T00:00:00Z,2022-10-14T23:00:00Z,4.8,89,0.0,3.9,0,0,0,0,0,0,10.0,93.9,0.0,971.3,175,3.8,102,0.1
2022-10-15T01:00:00Z,2022-10-15T00:00:00Z,4.4,77,5.4,3.8,0,0,0,0,0,0,10.1,95.2,0.0,972.1,176,3.6,112,0.1
2022-10-15T02:00:00Z,2022-10-15T01:00:00Z,4.1,64,0.0,3.6,0,0,0,0,0,0,10.2,96.2,0.0,972.7,177,3.4,121,0.1
2022-10-15T03:00:00Z,2022-10-15T02:00:00Z,3.6,49,0.0,3.2,0,0,0,0,0,0,10.2,96.9,0.0,973.0,168,3.1,130,0.1
2022-10-15T04:00:00Z,2022-10-15T03:00:00Z,3.1,31,0.0,2.7,0,0,0,0,0,0,10.0,96.9,0.0,972.9,152,3.2,136,0.1
2022-10-15T05:00:00Z,2022-10-15T04:00:00Z,2.8,9,0.0,2.3,0,0,0,0,0,0,10.0,96.5,0.0,972.9,140,3.4,140,0.1
2022-10-15T06:00:00Z,2022-10-15T05:00:00Z,2.6,-14,0.0,2.1,0,0,0,0,0,0,10.0,95.8,0.0,972.6,134,3.7,140,0.1
2022-10-15T07:00:00Z,2022-10-15T06:00:00Z,2.5,-35,0.0,1.7,0,0,0,0,0,0,10.1,94.5,0.0,972.3,130,3.8,135,0.09
2022-10-15T08:00:00Z,2022-10-15T07:00:00Z,2.4,-53,0.0,1.5,0,0,0,0,0,0,10.3,94.1,0.0,972.1,127,4.0,128,0.09
2022-10-15T09:00:00Z,2022-10-15T08:00:00Z,2.5,-67,6.4,1.5,0,0,0,0,0,0,10.7,93.4,0.0,971.7,128,4.2,120,0.09
2022-10-15T10:00:00Z,2022-10-15T09:00:00Z,2.8,-80,0.0,1.5,0,0,0,0,0,0,11.4,90.5,0.0,971.4,128,4.4,110,0.09
2022-10-15T11:00:00Z,2022-10-15T10:00:00Z,3.2,-91,2.1,1.2,0,0,0,0,0,0,11.9,86.7,0.0,971.0,128,4.6,100,0.09
2022-10-15T12:00:00Z,2022-10-15T11:00:00Z,3.5,-102,21.7,1.0,9,1,0,9,8,9,12.3,83.7,0.0,970.5,128,4.8,90,0.09
2022-10-15T13:00:00Z,2022-10-15T12:00:00Z,4.2,-113,37.1,1.2,69,67,15,84,98,107,13.0,81.1,0.0,969.9,127,4.7,80,0.09
2022-10-15T14:00:00Z,2022-10-15T13:00:00Z,5.9,-126,19.7,1.5,124,330,98,222,326,388,13.2,73.5,0.0,969.0,125,4.7,71,0.09
2022-10-15T15:00:00Z,2022-10-15T14:00:00Z,7.6,-140,47.8,1.6,216,11,5,221,205,225,12.9,65.8,0.0,967.8,126,5.2,64,0.09
2022-10-15T16:00:00Z,2022-10-15T15:00:00Z,9.0,-156,80.4,2.2,99,0,0,99,88,99,13.0,62.2,0.0,966.3,128,5.7,59,0.09
2022-10-15T17:00:00Z,2022-10-15T16:00:00Z,10.0,-173,81.9,2.7,102,0,0,102,91,102,13.6,60.3,0.0,964.9,131,5.9,56,0.09
2022-10-15T18:00:00Z,2022-10-15T17:00:00Z,10.6,169,80.5,3.0,106,0,0,106,95,106,15.0,59.6,0.0,963.7,139,5.8,56,0.09
2022-10-15T19:00:00Z,2022-10-15T18:00:00Z,10.4,152,82.2,3.5,85,0,0,85,76,85,16.3,62.3,0.0,962.8,151,5.9,60,0.09
2022-10-15T20:00:00Z,2022-10-15T19:00:00Z,8.8,137,89.1,5.0,40,0,0,40,36,40,16.1,77.1,0.0,962.3,156,6.3,66,0.09
2022-10-15T21:00:00Z,2022-10-15T20:00:00Z,7.6,123,82.3,6.0,42,0,0,42,38,42,14.7,89.9,0.0,962.3,173,6.5,73,0.09
2022-10-15T22:00:00Z,2022-10-15T21:00:00Z,7.1,111,66.0,5.4,26,0,0,26,24,26,11.8,88.9,0.0,963.2,195,6.4,82,0.09
2022-10-15T23:00:00Z,2022-10-15T22:00:00Z,6.0,100,53.3,4.2,2,0,0,2,2,2,9.9,88.8,0.0,964.2,202,6.1,92,0.09
2022-10-16T00:00:00Z,2022-10-15T23:00:00Z,5.4,89,36.2,3.8,0,0,0,0,0,0,10.8,89.1,0.0,964.8,202,6.4,102,0.09
2022-10-16T01:00:00Z,2022-10-16T00:00:00Z,5.5,77,40.9,3.8,0,0,0,0,0,0,11.4,88.5,0.0,965.3,209,6.8,112,0.09
2022-10-16T02:00:00Z,2022-10-16T01:00:00Z,5.6,65,39.4,3.6,0,0,0,0,0,0,11.0,87.0,0.0,966.1,216,6.8,122,0.09
2022-10-16T03:00:00Z,2022-10-16T02:00:00Z,5.5,50,74.6,2.9,0,0,0,0,0,0,10.2,83.3,0.0,966.8,219,6.4,130,0.09
2022-10-16T04:00:00Z,2022-10-16T03:00:00Z,5.1,31,45.9,2.2,0,0,0,0,0,0,9.6,81.5,0.0,967.3,217,5.8,137,0.09
2022-10-16T05:00:00Z,2022-10-16T04:00:00Z,4.8,9,47.2,1.8,0,0,0,0,0,0,9.5,81.2,0.0,967.7,214,5.3,140,0.09
2022-10-16T06:00:00Z,2022-10-16T05:00:00Z,4.5,-14,48.2,1.7,0,0,0,0,0,0,9.6,82.0,0.0,968.1,211,5.0,140,0.09
2022-10-16T07:00:00Z,2022-10-16T06:00:00Z,4.3,-35,45.6,1.7,0,0,0,0,0,0,9.9,83.2,0.0,968.4,208,4.7,136,0.1
2022-10-16T08:00:00Z,2022-10-16T07:00:00Z,4.3,-53,29.2,1.8,0,0,0,0,0,0,10.3,83.5,0.0,968.7,205,4.5,129,0.1
2022-10-16T09:00:00Z,2022-10-16T08:00:00Z,4.3,-68,60.2,1.8,0,0,0,0,0,0,10.7,84.1,0.0,968.9,202,4.4,120,0.1
2022-10-16T10:00:00Z,2022-10-16T09:00:00Z,4.2,-80,53.7,2.1,0,0,0,0,0,0,11.1,86.2,0.0,969.0,201,4.1,110,0.1
2022-10-16T11:00:00Z,2022-10-16T10:00:00Z,3.8,-91,52.4,2.2,0,0,0,0,0,0,11.3,89.0,0.0,968.9,200,3.9,100,0.1
2022-10-16T12:00:00Z,2022-10-16T11:00:00Z,3.8,-102,50.6,2.2,6,0,0,6,5,6,11.5,89.3,0.0,969.0,196,3.8,90,0.1
2022-10-16T13:00:00Z,2022-10-16T12:00:00Z,4.2,-114,51.8,2.3,65,1,0,65,59,65,11.6,87.8,0.0,969.3,193,3.7,81,0.1
2022-10-16T14:00:00Z,2022-10-16T13:00:00Z,5.0,-126,36.8,2.4,157,65,19,175,186,210,11.5,83.9,0.0,969.4,196,4.1,72,0.1
2022-10-16T15:00:00Z,2022-10-16T14:00:00Z,5.9,-140,56.8,2.6,183,0,0,183,164,183,11.4,79.1,0.0,969.1,204,4.8,64,0.1
2022-10-16T16:00:00Z,2022-10-16T15:00:00Z,6.6,-156,71.1,2.8,147,0,0,147,132,147,11.8,76.4,0.0,968.6,209,4.9,59,0.1
2022-10-16T17:00:00Z,2022-10-16T16:00:00Z,7.1,-173,83.0,3.0,95,0,0,95,85,95,12.5,74.9,0.0,968.5,206,4.6,56,0.1
2022-10-16T18:00:00Z,2022-10-16T17:00:00Z,7.3,169,87.9,3.2,66,0,0,66,59,66,13.2,75.5,0.0,968.5,199,4.3,57,0.1
2022-10-16T19:00:00Z,2022-10-16T18:00:00Z,7.1,152,83.8,3.8,79,0,0,79,71,79,13.6,79.8,0.0,968.3,191,3.8,60,0.1
2022-10-16T20:00:00Z,2022-10-16T19:00:00Z,6.8,137,83.9,4.4,61,0,0,61,55,61,14.0,84.4,0.0,968.2,179,3.4,66,0.1
2022-10-16T21:00:00Z,2022-10-16T20:00:00Z,6.8,123,78.9,4.6,51,0,0,51,45,51,14.2,85.9,0.0,968.1,164,3.2,74,0.1
2022-10-16T22:00:00Z,2022-10-16T21:00:00Z,6.6,111,75.6,4.8,21,0,0,21,19,21,13.9,88.0,0.0,967.7,151,3.2,83,0.1
2022-10-16T23:00:00Z,2022-10-16T22:00:00Z,6.1,100,71.4,5.0,1,0,0,1,1,1,13.7,92.3,0.0,967.4,144,3.3,92,0.1
2022-10-17T00:00:00Z,2022-10-16T23:00:00Z,5.7,89,66.1,5.2,0,0,0,0,0,0,13.8,96.3,0.0,967.3,150,3.4,102,0.1
2022-10-17T01:00:00Z,2022-10-17T00:00:00Z,5.5,78,56.3,5.3,0,0,0,0,0,0,13.7,98.3,0.0,967.0,157,3.3,113,0.1
2022-10-17T02:00:00Z,2022-10-17T01:00:00Z,5.4,65,53.2,5.2,0,0,0,0,0,0,13.4,98.6,0.0,966.4,160,3.0,122,0.1
2022-10-17T03:00:00Z,2022-10-17T02:00:00Z,5.2,50,57.0,5.0,0,0,0,0,0,0,13.1,98.6,0.0,966.2,167,2.8,131,0.1
2022-10-17T04:00:00Z,2022-10-17T03:00:00Z,4.7,31,61.5,4.4,0,0,0,0,0,0,12.7,98.3,0.0,965.9,174,2.8,137,0.1
2022-10-17T05:00:00Z,2022-10-17T04:00:00Z,4.2,9,64.1,3.9,0,0,0,0,0,0,12.1,98.3,0.0,965.5,175,2.7,141,0.1
2022-10-17T06:00:00Z,2022-10-17T05:00:00Z,3.9,-14,70.3,3.8,0,0,0,0,0,0,11.6,98.6,0.0,965.1,171,2.5,140,0.1
2022-10-17T07:00:00Z,2022-10-17T06:00:00Z,4.0,-36,80.8,3.9,0,0,0,0,0,0,11.4,99.0,0.0,964.9,168,2.4,136,0.09
2022-10-17T08:00:00Z,2022-10-17T07:00:00Z,3.8,-53,64.8,3.8,0,0,0,0,0,0,11.5,99.6,0.0,964.5,166,2.3,129,0.09
2022-10-17T09:00:00Z,2022-10-17T08:00:00Z,3.8,-68,57.9,3.8,0,0,0,0,0,0,11.7,100.0,0.0,964.2,161,2.1,120,0.09
2022-10-17T10:00:00Z,2022-10-17T09:00:00Z,4.2,-80,63.3,4.2,0,0,0,0,0,0,11.4,99.3,0.0,964.0,152,1.8,110,0.09
2022-10-17T11:00:00Z,2022-10-17T10:00:00Z,4.6,-92,59.3,4.4,0,0,0,0,0,0,11.1,98.6,0.0,963.8,132,1.7,100,0.09
2022-10-17T12:00:00Z,2022-10-17T11:00:00Z,4.6,-103,54.9,4.4,5,0,0,5,4,5,11.5,98.6,0.0,963.5,108,1.8,90,0.09
2022-10-17T13:00:00Z,2022-10-17T12:00:00Z,4.8,-114,51.8,4.5,48,0,0,48,43,48,12.9,97.9,0.0,963.1,94,2.2,81,0.09
2022-10-17T14:00:00Z,2022-10-17T13:00:00Z,5.3,-126,67.3,4.9,79,0,0,79,71,79,14.6,96.9,0.0,962.8,89,2.9,72,0.09
2022-10-17T15:00:00Z,2022-10-17T14:00:00Z,5.6,-140,76.5,5.3,88,0,0,88,79,88,15.6,97.9,0.0,962.2,89,3.3,65,0.09
2022-10-17T16:00:00Z,2022-10-17T15:00:00Z,5.7,-156,77.3,5.5,106,0,0,106,95,106,15.8,99.0,0.0,961.6,95,3.4,59,0.09
2022-10-17T17:00:00Z,2022-10-17T16:00:00Z,5.8,-173,86.5,5.6,69,0,0,69,62,69,15.7,99.3,0.0,961.1,102,3.6,57,0.09
2022-10-17T18:00:00Z,2022-10-17T17:00:00Z,6.0,169,92.3,5.9,39,0,0,39,35,39,15.8,99.7,0.0,960.4,105,3.8,57,0.09
2022-10-17T19:00:00Z,2022-10-17T18:00:00Z,6.0,152,82.0,5.7,82,0,0,82,74,82,16.3,97.6,0.0,959.7,105,4.0,60,0.09
2022-10-17T20:00:00Z,2022-10-17T19:00:00Z,6.0,137,84.6,5.4,53,0,0,53,47,53,16.7,95.6,0.0,959.5,105,4.2,66,0.09
2022-10-17T21:00:00Z,2022-10-17T20:00:00Z,6.4,124,78.0,5.6,49,0,0,49,44,49,16.4,95.3,0.0,959.5,107,4.2,74,0.09
2022-10-17T22:00:00Z,2022-10-17T21:00:00Z,6.6,112,84.6,6.0,12,0,0,12,11,12,15.7,95.6,0.0,959.3,104,3.8,83,0.09
2022-10-17T23:00:00Z,2022-10-17T22:00:00Z,6.8,100,61.0,6.2,1,0,0,1,0,1,15.3,96.3,0.0,959.0,100,3.4,93,0.09
2022-10-18T00:00:00Z,2022-10-17T23:00:00Z,7.0,89,77.5,6.4,0,0,0,0,0,0,15.3,96.3,0.0,958.9,102,3.3,103,0.09
2022-10-18T01:00:00Z,2022-10-18T00:00:00Z,7.0,78,80.0,6.4,0,0,0,0,0,0,16.0,95.3,0.0,958.8,112,3.0,113,0.09
2022-10-18T02:00:00Z,2022-10-18T01:00:00Z,7.1,65,82.1,6.4,0,0,0,0,0,0,16.9,95.3,0.0,958.7,128,2.8,122,0.09
2022-10-18T03:00:00Z,2022-10-18T02:00:00Z,7.0,50,82.3,6.5,0,0,0,0,0,0,16.6,96.3,0.0,958.7,144,2.7,131,0.09
2022-10-18T04:00:00Z,2022-10-18T03:00:00Z,7.0,31,81.3,6.6,0,0,0,0,0,0,14.8,97.0,0.0,958.7,146,2.5,138,0.09
2022-10-18T05:00:00Z,2022-10-18T04:00:00Z,6.8,9,67.1,6.4,0,0,0,0,0,0,13.1,97.3,0.0,958.7,135,2.4,141,0.09
2022-10-18T06:00:00Z,2022-10-18T05:00:00Z,6.4,-14,51.7,5.9,0,0,0,0,0,0,12.6,96.6,0.0,958.7,127,2.4,141,0.09
2022-10-18T07:00:00Z,2022-10-18T06:00:00Z,5.9,-36,52.5,5.3,0,0,0,0,0,0,12.9,95.3,0.0,958.7,124,2.5,136,0.1
2022-10-18T08:00:00Z,2022-10-18T07:00:00Z,5.2,-54,53.4,4.4,0,0,0,0,0,0,13.1,94.6,0.0,958.7,125,2.8,129,0.1
2022-10-18T09:00:00Z,2022-10-18T08:00:00Z,4.6,-68,50.7,3.9,0,0,0,0,0,0,12.7,94.9,0.0,958.8,126,3.0,120,0.1
2022-10-18T10:00:00Z,2022-10-18T09:00:00Z,4.3,-81,21.0,3.7,0,0,0,0,0,0,11.1,96.2,0.0,959.2,124,2.7,111,0.1
2022-10-18T11:00:00Z,2022-10-18T10:00:00Z,4.0,-92,52.5,3.6,0,0,0,0,0,0,9.5,96.9,0.0,959.6,114,2.3,101,0.1
2022-10-18T12:00:00Z,2022-10-18T11:00:00Z,4.0,-103,56.2,3.5,4,0,0,4,4,4,9.1,96.2,0.0,960.0,104,2.3,91,0.1
